Item Code;Item Name;SKU;EAN;Price;delivery time;Stock;Palett;Classes;Manufacturer;Weight;width;height;depth
90787397;Apple iPhone 11 Pro Max Smart Battery Case schwarz;MWVP2ZM/A;0190199268760;100.36;;0;False;Smartphone Taschen / Handy Taschen;Apple;2.16;100;25;180
90787396;Apple iPhone 11 Pro Max Smart Battery Case sandrosa;MWVR2ZM/A;0190199268982;100.36;;0;False;Smartphone Taschen / Handy Taschen;Apple;2.16;100;25;200
90787393;Apple Lederhülle für 16" MacBook Pro mitternachtsblau;MWVC2ZM/A;0190199263260;159.91;;0;False;Notebook Taschen;Apple;1.00;280;15;390
90787353;Dometic CoolFreeze CFX 35W Kompressor-Kühlbox, 12/24/230V;9600000470;4015704254884;468.71;28.10.2022 00:00:00;30;False;Kühlboxen;Dometic;21.60;438;458;733
90787245;Netgear GS316PP-100EUS Flex 16x GB-LAN, PoE;GS316PP-100EUS;0606449146912;176.61;;30;False;Switches;Netgear;4.42;360;80;280
90787242;Microsoft Xbox Elite Wireless Controller Series 2 schwarz für PC - Xbox One - Xbox Series S/X;FST-00003;0889842196368;135.11;;1;False;Xbox Series X Zubehör;Microsoft;1.43;195;90;200
90787236;Inter-Tech IPC 2U Teleskopschienen 455 mm ;88887221;4260455641913;22.65;;1;False;Zubehör Netzwerk;Inter-Tech;1.73;53;40;543
90787203;InLine 31460A USB-C Lightning Kabel für iPad, iPhone, iPod, silber/Alu, 2m;31460A;4043718281145;11.27;;1;False;Kabel & Adapter;InLine;0.07;90;20;175
90787166;Bosch HBG579BS0 edelstahl;HBG579BS0;4242005198214;691.69;;0;True;Einbaubacköfen;Bosch;42.20;660;675;690
90787165;Bosch HRG5184S1 Backofen mit Dampfstoß-Funktion;HRG5184S1;4242005151400;801.92;;0;True;Einbaubacköfen;Bosch;37.00;660;660;690
90787145;Plantronics Savi 8245 Office Konvertibles DECT Headsetsystem mit Basisstation,inkl.2.Akku;211837-02;5033588053507;230.76;;1;False;Headsets für Smartphones & Telefone;Poly;3.00;187;115;208
90787137;Plantronics Voyager 4220 Office, 2-Way Base mit USB-A Bluetooth Headsetsystem für PC, Tischtelefon u. Mobiltelefon;212731-05;5033588053569;164.26;;1;False;Headsets für Smartphones & Telefone;Poly;0.76;185;118;210
90787076;Dell P2720DC ;DELL-P2720DC;5397184200278;278.61;;30;False;Monitore;Dell;9.49;170;430;700
90787075;Dell P2720D ;DELL-P2720D;5397184200292;252.52;;30;False;Monitore;Dell;8.92;170;430;690
90787074;Midea FT30-16J ;10000670;4048164103140;14.27;;30;False;Ventilatoren;Midea ;3.00;472;387;113
90787057;Microsoft Surface Arc Mouse eis blau;CZV-00066;0889842526677;56.45;;1;False;Mäuse;Microsoft;0.25;85;30;160
90787030;ZOTAC ZBOX-PI335GK GK-W3C Intel N4100,4GB,64G W10 Pro S-Mode W10P;ZBOX-PI335-GK-W3C;4895173620126;236.36;;0;False;PC Systeme;Zotac;8.16;176;55;181
90787002;CHERRY Secure Board 1.0 IT-Layout schwarz;JK-A0400IT-2;4025112090592;54.95;;0;False;Tastaturen;CHERRY;1.12;0;0;0
90787001;CHERRY Secure Board 1.0 IT-Layout grau;JK-A0400IT-0;4025112090585;54.95;;0;False;Tastaturen;CHERRY;1.12;0;0;0
90786999;CHERRY Secure Board 1.0 UK-Englisch grau;JK-A0400GB-0;4025112090561;54.95;;0;False;Tastaturen;CHERRY;1.12;0;0;0
90786998;CHERRY Secure Board 1.0 FR-Layout schwarz;JK-A0400FR-2;4025112090554;54.95;;0;False;Tastaturen;CHERRY;1.12;0;0;0
90786997;CHERRY Secure Board 1.0 FR-Layout grau;JK-A0400FR-0;4025112090547;54.95;;0;False;Tastaturen;CHERRY;1.12;234;58;474
90786996;CHERRY Secure Board 1.0 US-Englisch mit Euro Symbol schwarz;JK-A0400EU-2;4025112090141;54.95;;0;False;Tastaturen;CHERRY;1.12;60;230;470
90786927;CHERRY STREAM JK-8500BE-0 BE-Layout, pale grey;JK-8500BE-0;4025112090301;23.69;;0;False;Tastaturen;CHERRY;1.11;210;25;480
90786903;HP USB-C-Dockingstation G5 für EliteBook, ProBook, ZBook, ZBook Studio;5TW10AA#ABB;0193905208531;157.03;06.12.2022 00:00:00;0;False;Dockingstations / Portreplikatoren;HP;1.63;166;155;192
90786897;KitchenAid 5K5A2B Flachrührer;5K5A2B;5413184110727;14.35;;14;False;Zubehör Küchenmaschinen;KitchenAid;1.00;300;300;300
90786890;Neff T66BT6QN2 Induktionskochfeld N70, 60 cm, Schwarz;T66BT6QN2;4242004244714;778.57;;0;False;Einbaukochfelder;Neff;15.70;750;120;610
90785726;Acer Chromebase 24I2 AIO DQ.Z0XEG.004 ChromeOS;DQ.Z0XEG.004;4710180471809;631.14;;0;False;PC Systeme;Acer;10.19;450;200;625
90785553;Siemens HB578BBS6 edelstahl;HB578BBS6;4242003859865;700.78;;0;True;Einbaubacköfen;Siemens;43.00;660;665;675
90785552;Hori Wireless RWA Racing Wheel Apex Lenkrad ;PS4-142E;4961818031043;86.09;;0;False;Joysticks, Gamepads, Lenkräder;Hori;3.32;210;40;110
90785551;Hori TAC Four V2.0 ;PS4-124E;4961818029309;66.03;;0;False;Sony PlayStation 4 Zubehör;Hori;0.07;210;40;110
90785550;Hori TAC: Pro V2.0 ;PS4-119E;4961818029286;109.28;;0;False;Sony PlayStation 4 Zubehör;Hori;0.80;210;40;110
90785545;Playseat - Gearshift support (neu) ;;8717496872241;21.85;;0;False;Gaming-Stühle;Playseats;0.96;0;0;0
90785542;Playseat - Floor Mat XL ;R.AC.00178;8717496872296;49.73;;0;False;Gaming-Stühle;Playseats;3.48;90;13;90
90785428;ASUS RT-AX58U AX3000 AiMesh ;90IG06Q0-MO3B00;4718017331333;146.02;;0;False;WLAN & Router;Asus;2.00;250;80;335
90785423;ASUS ROG Strix Arion externes USB 3.2 M.2 SSD Gehäuse schwarz;90DD02H0-M09000;4718017449885;49.74;01.09.2022 00:00:00;0;False;Externe Laufwerksgehäuse;Asus;0.40;95;40;180
90785146;ASUS TUF3 GeForce GTX 1660 Super Gaming 6GB TUF 3-GTX1660S-6G-GAMING;90YV0DS2-M0NA00;4718017503884;286.29;;0;False;Grafikkarten PCI Express;Asus;1.76;235;90;405
90785048;Crucial BX500 SSD 2.5 1TB;CT1000BX500SSD1;0649528821553;59.02;;30;False;SSD (Solid State Drives);Crucial;0.06;130;20;100
90785026;GIGABYTE SSD NVME M.2 2280 256GB;GP-GSM2NE3256GNTD;4719331806873;26.45;;1;False;SSD (Solid State Drives);GIGABYTE;0.13;81;18;140
90785014;Hama Bildschirm-Reinigungstücher 100 Stück in Spenderdose;00113806;4047443385543;7.26;;3;False;Reinigungsmittel;hama;0.29;83;83;195
90784991;Hama Smartphonehalterung Pro II 9.5cm, mit Bluetooth-Fernauslöser BRS2;00004633;4007249046338;12.65;;0;False;Stative & Halterungen;hama;0.08;92;30;230
90784938;Netgear GS108Tv3 Smart Managed Pro Switch 8-Port Metallgehäuse mit Insight Cloud Aktivierung;GS108T-300PES;0606449138634;59.02;;30;False;Switches;Netgear;2.15;227;70;273
90784877;Acer TravelMate  P2 P215-52-59AJ W10P;NX.VLLEG.003;4710180725377;793.87;;0;False;Notebooks / Laptops;Acer;2.80;65;310;497
90784875;Acer TravelMate P2 P214-52-52QW W10P;NX.VLHEG.002;4710180722673;782.04;;0;False;Notebooks / Laptops;Acer;2.66;65;286;455
90784791;Hama Notebook-Sleeve Kapstadt bis 40cm (15.6), schwarz / blau;00101906;4047443393623;15.94;;0;False;Notebook Taschen;hama;0.26;300;35;390
90784773;Hama DIR3200SBT Digitalradio FM/DAB/DAB+/Internetradio/App/Bluetooth, weiß;54229;4007249542298;192.47;;0;False;Radios und Radiowecker;hama;2.50;260;198;293
90784724;CAT B26 schwarz;CB26-DAE-EUA-EN;5060472351692;52.27;;2;False;Smartphones & Handys;Caterpillar;0.28;75;75;145
90784532;AOC AGON AG273QX 3rd Gen Gaming Monitor;AG273QX;4038986187077;370.74;;0;False;Monitore;AOC;12.00;520;220;680
90784475;EPSON WorkForce WF-110W ;C11CH25401;8715946670812;218.50;10.10.2022 00:00:00;0;False;Drucker & Multifunktionsgeräte;Epson;2.94;309;61;159
90784474;EPSON Expression Photo XP-970 ;C11CH45402;8715946668338;210.29;;4;False;Drucker & Multifunktionsgeräte;Epson;10.32;460;235;580
90784443;HP OMEN X 27 Gaming Display;6FN07AA#ABB;0193808255311;390.08;;0;False;Monitore;HP;11.02;270;480;750
90784361;D-LINK DGS-3130-54PS/SI 54Port L3 PoE ;DGS-3130-54PS/SI;0790069435324;1827.67;;0;False;Switches;D-Link;7.42;590;110;460
90784358;D-LINK DGS-3130-30PS/SI 30Port L3 PoE Gigabit Stack ;DGS-3130-30PS/SI;0790069435294;1120.02;;0;False;Switches;D-Link;7.72;600;120;460
90784342;G DATA Internet Security 2020 1 Gerät, 1 Jahr, Box;C2002BOX12001GE;4018931735843;9.63;;2;False;Internet Sicherheit;G DATA;0.08;140;18;195
90784338;Seagate Exos 7E8 Enterprise 3.5" 4TB SAS 256MB 24/7 Native;ST4000NM003A;8719706015905;156.83;;0;False;HDD (Festplatten);Seagate;0.80;196;35;273
90784326;Seagate Exos 7E8 Enterprise 3.5" 6TB SAS12Gbs 256MB 24/7 Native;ST6000NM003A;8719706006088;204.64;;0;False;HDD (Festplatten);Seagate;0.86;100;30;145
90784323;Seagate Exos 7E8 Enterprise ST8000NM000A 8TB 3,5" SATA3 256MB 24/7 Native;ST8000NM000A;8719706005616;168.91;;3;False;HDD (Festplatten);Seagate;0.88;190;95;270
90784317;Seagate Exos 7E8 Enterprise 3.5" 1TB SAS 256MB 24/7 Native;ST1000NM001A;8719706015622;105.28;;0;False;HDD (Festplatten);Seagate;0.64;105;30;150
90784316;Seagate Exos 7E8 Enterprise 6TB 3,5" SATA3 256MB 24/7 Native;ST6000NM021A;8719706015141;169.60;;1;False;HDD (Festplatten);Seagate;1.00;101;30;150
90784242;Canon i-SENSYS MF744Cdw ;3101C042;8714574662237;525.66;01.09.2022 00:00:00;0;True;Drucker & Multifunktionsgeräte;Canon;35.00;571;580;592
90784148;BenQ MOBIUZ EX2780Q ;9H.LJ8LA.TBE;4718755079559;235.62;;1;False;Monitore;BenQ;8.04;145;460;730
90784146;BenQ EW2480 ;9H.LJ3LA.TSE;4718755079382;147.75;;0;False;Monitore;BenQ;5.10;125;400;600
90784144;BenQ GL2480 ;9H.LHXLB.VBE;4718755079214;112.86;;30;False;Monitore;BenQ;5.74;660;130;420
90784143;BenQ PhotoVue SW270C ;9H.LHTLB.QPE;4718755078392;657.88;;0;False;Monitore;BenQ;19.57;505;420;725
90784102;HP Laser 135ag ;6HU10A#B19;0193808621635;124.57;30.09.2022 00:00:00;0;False;Drucker & Multifunktionsgeräte;HP;10.42;450;350;480
90784101;HP Color Laser MFP 179fwg ;6HU09A#B19;0193808830471;311.61;;3;False;Drucker & Multifunktionsgeräte;HP;17.76;460;430;495
90784100;HP Color Laser 178nwg ;6HU08A#B19;0193808830464;282.92;30.12.2022 00:00:00;0;False;Drucker & Multifunktionsgeräte;HP;21.50;501;398;466
90784099;HP Laser 137fwg ;6HU12A#B19;0193808621659;161.76;30.09.2022 00:00:00;0;False;Drucker & Multifunktionsgeräte;HP;11.80;450;350;480
90784017;ARCTIC MX-4 Wärmeleitpaste 2gr. ;ACTCP00007B;4895214001631;3.06;;1;False;Wärmeleitpaste;Arctic;0.02;40;1;18
90784016;Noctua NH-D15 chromax.black ;NH-D15 CHROMAX.BLACK;9010018000184;91.55;;7;False;CPU Kühler (Prozessorkühler);Noctua;2.29;241;193;275
90784001;Siemens HZ541000 Backblech emailliert;HZ541000;4242003813331;24.14;;0;False;Zubehör Kochen & Backen;Siemens;1.70;45;430;475
90783972;Garmin Forerunner 245 Music blau;010-02120-32;0753759217235;197.87;;7;False;Wearables;Garmin;0.21;70;65;170
90783970;Garmin Forerunner 245 schwarz/merlot;010-02120-11;0753759225889;168.89;;2;False;Wearables;Garmin;0.35;70;70;140
90783932;DeLonghi ESAM 2600 Caffe Corso schwarz;ESAM2600;8004399324619;235.62;;23;False;Kaffeevollautomaten;DeLonghi;3.00;350;520;400
90783922;Bosch Professional GAS 35 M AFC Nass-/Trockensauger;06019C3100;3165140705417;532.65;;0;False;Nass-/ Trockensauger;Bosch Power Tools (BI);18.60;390;735;600
90783919;Garmin FENIX 6 SAPPHIRE Schwarz/Schiefergrau DLC mit QUICKFIT-Silikon-Armband 22mm Schwarz;010-02158-11;0753759232757;422.26;;30;False;Wearables;Garmin;0.32;100;100;100
90783917;Garmin FENIX 6X SAPPHIRE Schwarz/Schiefergrau DLC mit QUICKFIT-Silikon-Armband 26mm Schwarz;010-02157-11;0753759232573;455.97;;30;False;Wearables;Garmin;0.32;100;100;100
90783860;Inter-Tech Alseye Wasserkuehlung H360 ;88885486;4897059871837;66.48;;1;False;AiO Wasserkühlung;Inter-Tech;2.22;450;145;210
90783856;Unold 86790 Standventilator 360° ;86790;4011689867903;80.22;;1;False;Ventilatoren;Unold;5.00;330;1120;310
90783850;Unold 86690 Nackenventilator Breezy weiß;86690;4011689866906;14.81;;1;False;Ventilatoren;Unold;0.33;220;30;220
90783838;Unold 78866 Allesschneider Wave silber;78866;4011689788666;37.28;;1;False;Allesschneider & Elektromesser;Unold;2.48;120;230;370
90783711;Kups XN7615 Nespresso Citiz & milk cherry red;XN7615;3016661155369;141.17;30.09.2022 00:00:00;0;False;Pad / Kapsel Automaten;Krups;6.80;384;404;282
90783710;Kups XN761B Nespresso Citiz & milk silber;XN761B;3016661155352;156.72;30.09.2022 00:00:00;13;False;Pad / Kapsel Automaten;Nespresso;6.80;267;343;388
90783709;Krups XN741B Nespresso Citiz silber;XN741B;3016661155291;117.39;30.09.2022 00:00:00;0;False;Pad / Kapsel Automaten;Nespresso;4.42;337;193;407
90783708;Kups XN7415 Nespresso Citiz cherry red;XN7415;3016661155321;90.33;30.09.2022 00:00:00;0;False;Pad / Kapsel Automaten;Nespresso;4.60;383;358;185
90783705;Apple USB-C-Digital-AV-Multiport-Adapter USB-C Stecker auf HDMI-/USB-/USB-C Buchse;MUF82ZM/A;0190198914439;58.89;;4;False;Kabel & Adapter;Apple;0.07;67;18;156
90783694;Honeywell HTF400E4 DreamWeaver Schlaf-Ventilator, Auto-Stop-Timer (1,2,4,8 Stunden);HTF400E4;4022167404008;33.70;;10;False;Ventilatoren;Honeywell;4.29;209;834;273
90783663;LG MH6565CPB 25 Liter, Durchmesser Drehteller 29,2 cm;MH6565CPB;8806098612079;218.21;;6;False;Mikrowellen;LG;12.10;417;294;540
90783620;Seagate IronWolf ST8000VN004 8TB;ST8000VN004;0763649125069;175.49;;30;False;HDD (Festplatten);Seagate;0.74;110;20;150
90783602;Thrustmaster eSwap Pro Controller (PS4);4160726;3362934110987;105.56;;1;False;Joysticks, Gamepads, Lenkräder;Thrustmaster;1.00;205;85;240
90783571;Honeywell HY254E4 schwarz/chrom 5 leise Betriebs-Stufen, programmierbar 1,2,4 oder 8 Std.;HY254E4;4022167254047;48.01;;30;False;Ventilatoren;Honeywell;5.00;280;840;210
90783542;Hori Nintendo Switch Lite Bildschirmschutzfolie ;NS2-001U;0873124008128;15.19;;0;False;Nintendo Switch Zubehör;Hori;0.25;0;0;0
90783535;Hori Mario Kart Racing Wheel Lenkrad Pro DELUXE ;NSW-228U;0873124008616;84.16;;0;False;Nintendo Switch Zubehör;Hori;3.00;210;40;110
90783534;Hori Mario Kart Racing Wheel Lenkrad Pro MINI ;NSW-204U;0873124007893;48.97;;0;False;Nintendo Switch Zubehör;Hori;1.60;22;23;27
90783533;Hori Wireless Switch Controller-grau (inkl.USB-C Kabel) ;431361;0873124008647;48.06;;0;False;Nintendo Switch Zubehör;Hori;0.27;210;40;110
90783531;Hori Real Arcade Pro V Hayabusa Street Fighter Ryu ;NSW-201U;0873124007862;123.29;;0;False;Nintendo Switch Zubehör;Hori;2.86;0;0;0
90783516;Microsoft Bluetooth Mouse schwarz;RJN-00002;0889842532258;15.62;;4;False;Mäuse;Microsoft;0.25;65;110;140
90783501;Acer P1555 ;MR.JRM11.001;4710180207910;534.95;;0;False;Beamer / Projektoren;Acer;8.15;158;293;424
90783497;Acer X1326AWH ;MR.JR911.001;4710180063165;354.34;;0;False;Beamer / Projektoren;Acer;3.85;340;170;400
90783431;HP EliteOne 800 G5 AiO Healthcare Edition 7AC10EA W10P;7AC10EA#ABD;0194441453201;1954.26;;0;False;PC Systeme;HP;14.00;585;190;620
90783325;Midea FS40-15FR 3 Geschwindigkeitsstufen, Timerfunktion;10000672;4048164103164;30.16;;1;False;Ventilatoren;Midea ;8.02;537;597;152
90783272;D-Link DXS-1210-12SC 12-Port Smart Managed 10G SFP+ Switch;DXS-1210-12SC;0790069412752;1142.77;;0;False;Switches;D-Link;4.12;355;100;550
90783271;Acer Chromebase CA 2412 AIOT DQ.Z0ZEG.001 ChromeOS;DQ.Z0ZEG.001;4710180344592;801.24;;0;False;PC Systeme;Acer;10.19;450;195;625
90783238;LG UltraGear 34GL750-B ;34GL750-B.AEU;8806098532995;278.69;;30;False;Monitore;LG;12.00;207;510;980
90783168;ASUS BE24WQLB ;90LM04V1-B01370;4718017378482;235.62;;0;False;Monitore;Asus;6.10;190;470;645
90783161;ASUS VG278QF ;90LM03P3-B02370;4718017177818;150.20;;30;False;Monitore;Asus;7.50;183;497;685
90782951;Microsoft Surface Pro X LTE Commercial Edition 16GB, 512GB, Windows 10;QJY-00003;0889842581256;1772.68;;0;False;Notebooks / Laptops;Microsoft;2.06;260;50;380
90782949;Microsoft Surface Pro X LTE Commercial Edition 8GB, 256GB, Windows 10;KHL-00003;0889842505863;1177.12;;0;False;Notebooks / Laptops;Microsoft;2.06;265;50;370
90782948;Microsoft Surface Pro X LTE Commercial Edition 8GB, 128GB, Windows 10;JQG-00003;0889842505757;959.23;;0;False;Notebooks / Laptops;Microsoft;6.90;264;49;378
90782947;Canon PIXMA TS305 ;2321C006;4549292096026;42.21;;30;False;Drucker & Multifunktionsgeräte;Canon;6.00;395;205;500
90782945;Canon PIXMA TS5351 ;3773C026;4549292149838;74.05;14.10.2022 00:00:00;0;False;Drucker & Multifunktionsgeräte;Canon;8.16;220;475;470
90782933;Canon i-SENSYS MF445dw ;3514C017;8714574663456;397.30;;1;False;Drucker & Multifunktionsgeräte;Canon;23.00;565;510;590
90782931;Canon PIXMA TS3351 Weiß ;3771C026;4549292143966;53.58;14.10.2022 00:00:00;0;False;Drucker & Multifunktionsgeräte;Canon;5.50;193;390;485
90782930;Canon PIXMA TS3350 Schwarz ;3771C006;4549292143867;55.09;14.10.2022 00:00:00;0;False;Drucker & Multifunktionsgeräte;Canon;5.50;198;400;489
90782892;Braun Series 9 9399s Premium Edition Gold mit Ledertasche;278481;4210201278481;177.27;;25;False;Herrenrasierer;Braun Healthcare;0.67;16;25;16
90782856;Bosch WTG86402 ;WTG86402;4242005201945;405.08;;0;True;Wäschetrockner;Bosch;43.00;630;880;690
90782813;PNY Performance Plus microSDXC Class 10 128GB inkl. SD Adapter;P-SDU12810PPL-GE;0751492625690;10.31;;2;False;Speicherkarten;PNY;0.11;100;5;135
90782696;Seasonic PRIME TX-650 650 Watt;PRIME-TX-650;4711173874140;162.14;;1;False;Netzteile;Seasonic;3.99;136;199;338
90782683;ADATA XPG SSD GAMMIX S11 Pro PCIe M.2 2TB;AGAMMIXS11P-2TT-C;4710273773568;135.03;;10;False;SSD (Solid State Drives);ADATA;0.35;105;15;130
90782456;Roccat Vulcan 122 DE-Layout arctic white;ROC-12-940-BN;4250288127487;128.42;;0;False;Tastaturen;Roccat;1.68;204;58;499
90782448;QNAP QDA-SA2-4PCS ;QDA-SA2-4PCS;4713213516140;213.07;;0;False;Zubehör NAS;QNAP;1.00;221;40;315
90782441;LG GSJ461DIDV Total No Frost, Interner Wassertank (4L);GSJ461DIDV;8806098037889;736.67;16.09.2022 00:00:00;0;True;Side-by-Sides;LG;73.53;0;0;0
90782394;Darksiders Genesis (Switch) DE-Version;1036008;9120080074638;23.37;;0;False;Nintendo Switch Spiele;THQ;0.05;103;170;10
90782351;Ash of Gods: Redemption (PS4) DE-Version;1033563;4020628743437;1.68;;30;False;Sony PlayStation 4 Spiele;Koch Media;0.10;140;25;180
90782304;AOC 27G2U ;27G2U/BK;4038986186964;242.33;;0;False;Monitore;AOC;7.72;520;187;728
90688348;Melitta Caffeo Passione F53/1-101 ;F53/1-101;4006508215478;421.43;;4;False;Kaffeevollautomaten;Melitta;7.00;500;380;460
90782180;Bosch MSZV0FB1 Vakuum-Beutel ;MSZV0FB1;4242005204236;10.28;;7;False;Sonstige Küchenkleingeräte;Bosch;0.22;217;45;241
90782179;Bosch MSZV0FB3 Vakuum-Beutel ;MSZV0FB3;4242005204229;10.28;;7;False;Sonstige Küchenkleingeräte;Bosch;0.34;192;58;267
90782152;Kärcher SC 3 Upright EasyFix Dampfmopp, Kabellänge 5 Meter, Tankinhalt 0,5 Liter;1.513-300.0;4054278290911;114.69;;0;False;Dampfreiniger;Kärcher;4.38;190;195;770
90782151;Kärcher EDI 4 elektrischer Eiskratzer integr. Akku, automatischen Start-Funktion;1.598-900.0;4054278475110;32.50;;30;False;KfZ Werkzeug;Kärcher;0.90;145;130;160
90782104;Hama Wanduhr Emotion 30 cm, geräuscharm, silber / schwarz;186382;4047443419668;21.57;;0;False;Uhren & Wecker;hama;0.95;310;54;360
90782103;Hama Selfie-Stab Funstand 57 mit Bluetooth-Fernauslöser, schwarz;4316;4007249043160;19.69;;0;False;Stative & Halterungen;hama;0.20;90;50;230
90782045;Canon PIXMA TS5350 ;3773C006;4549292149753;74.05;14.10.2022 00:00:00;0;False;Drucker & Multifunktionsgeräte;Canon;8.16;220;465;475
90782041;ICY BOX IB-PCI215M2-HSL PCIex4 B-Key Sockel / M.2 PCIe (NVMe) SSD zu über M-Key Sockel;60406;4250078167921;11.82;;14;False;Serial-ATA Controller;ICY BOX;0.27;153;23;200
90781995;Hama Tablet-Case Fold Clear für Apple iPad 10.2 Schwarz;188409;4047443427724;20.20;;30;False;Tablet PC Taschen;hama;0.28;178;15;280
90781936;Walimex Pro WAVER Wireless-Modul ;21351;4056929213515;2.52;;2;False;Zubehör Stative;Walimex Pro;0.05;0;0;0
90781935;Walimex Pro WAVER Halterung für Xiaomi YI ;21350;4056929213508;0.83;;30;False;Zubehör Stative;Walimex Pro;0.05;95;48;117
90781934;Walimex Pro WAVER Halterung für GoPro Session ;21349;4056929213492;0.83;;30;False;Zubehör Stative;Walimex Pro;0.02;69;18;110
90781917;Beko DE8634RX0 Wärmepumpentrockner, Füllmenge bis zu 8 kg, A+++;7188284120;8690842226182;419.25;;1;True;Wäschetrockner;BEKO;51.00;650;885;665
90656039;Makita HM1213C Stemmhammer für SDS-MAX 1.510 W;HM1213C;0088381602181;358.92;;1;False;Bohrmaschinen;Makita;17.14;450;180;650
90781896;Tefal Ingenio Authentic Pfannen-Set + Griff schwarz / grau;L67193;3168430266698;44.06;;0;False;Töpfe & Pfannen;Tefal;2.21;311;70;355
90781895;Tefal Cookwave Ingenio Authentic Kasserollen-Set + Griff schwarz / grau;L67190;3168430266681;49.82;;5;False;Töpfe & Pfannen;Tefal;2.37;227;115;265
90781894;Tefal Ingenio Elegance Pfannen-Set + Griff (Ø 22, 26 cm) grau / blau;L23190;3168430267800;32.23;15.11.2022 00:00:00;0;False;Töpfe & Pfannen;Tefal;1.50;290;60;320
90781890;Tefal Virtuoso Topfset 7-teilig (Ø 16 cm, 20 cm, 24 cm, Stielkasserolle Ø 16 cm) edelstahl;E492S7;3168430291676;134.81;;0;False;Töpfe & Pfannen;Tefal;7.20;326;209;526
90781889;Tefal Virtuoso Pfanne unversiegelt (Ø 28 cm) edelstahl;E49206;3168430293014;37.82;;4;False;Töpfe & Pfannen;Tefal;1.41;294;64;453
90781888;Tefal Virtuoso Pfanne unversiegelt (Ø 24 cm) edelstahl;E49204;3168430293007;16.30;;12;False;Töpfe & Pfannen;Tefal;1.02;264;88;425
90781887;Tefal Virtuoso Pfanne versiegelt (Ø 28 cm) schwarz / edelstahl;E49106;3168430289260;40.27;;0;False;Töpfe & Pfannen;Tefal;1.41;294;64;453
90781886;Tefal Virtuoso Pfanne versiegelt (Ø 24 cm) schwarz / edelstahl;E49104;3168430289253;35.39;;0;False;Töpfe & Pfannen;Tefal;1.02;254;64;442
90781879;Tefal Trattoria Aluguss Servierpfanne (Ø 28 cm / 4.3l) schwarz;E21872;3168430291669;63.52;;0;False;Töpfe & Pfannen;Tefal;2.65;295;105;350
90781878;Tefal Trattoria Aluguss Töpfe (Ø 28 cm / 6.67l) schwarz;E21853;3168430291652;77.10;;0;False;Töpfe & Pfannen;Tefal;2.90;300;145;345
90781877;Tefal Trattoria Aluguss Kochtopf (Ø 24 cm / 4.57l) schwarz;E21846;3168430291645;62.31;29.09.2022 00:00:00;0;False;Töpfe & Pfannen;Tefal;2.15;260;135;310
90781876;Tefal Trattoria Aluguss Töpfe (Ø 20 cm / 2.55l) schwarz;E21844;3168430291638;50.06;;0;False;Töpfe & Pfannen;Tefal;1.58;225;125;235
90781834;Sony WI-XB400 In-Ear Bluetooth-Kopfhörer Extra Bass magnetisch blau;WIXB400L.CE7;4548736101265;36.95;;0;False;Kopfhörer;Sony;0.15;90;150;40
90781815;Corsair 275R Airflow MiDi Tower Tempered Glass schwarz;CC-9011181-WW;0840006610793;95.53;;13;False;PC-Gehäuse;Corsair;8.28;290;535;520
90594510;Amica EKS 16171 Höhe 87,5 cm, Kühlbereich 105 Liter;EKS16171;5906006703929;184.95;;5;True;Einbaukühlschränke;Amica;38.00;540;875;540
90781773;Synology 16GB DDR4 RAM-Modul für kompatibele NAS-Systeme;D4RD-2666-16G;4711174723560;338.98;;0;False;Zubehör NAS;Synology;1.00;93;13;187
90781632;INSTA360 Pro Ersatz Battery ;850280;6970357850280;97.58;;1;False;Foto / Video Akkus;Insta360;0.33;83;50;160
90781518;Homematic IP Kontakt-Schnittstelle Unterputz - 6-fach ;153501A0;4047976535019;43.39;;0;False;Smart Home & Energiesparen;Homematic IP;0.11;0;0;0
90781517;Homematic IP Modul für Hörmann-Antriebe ;153986A0;4047976539864;51.88;;0;False;Smart Home & Energiesparen;Homematic IP;0.12;0;0;0
90781516;Homematic IP Fenster- und Türkontakt - optisch plus ;153734A0;4047976537341;34.89;;0;False;Smart Home & Energiesparen;Homematic IP;0.17;97;50;187
90781512;Homematic IP Funk-Analyser - 868MHz ;154121A0;4047976541218;68.67;;0;False;Smart Home & Energiesparen;Homematic IP;0.23;0;0;0
90781331;Pacsafe Camsafe X17L Backpack schwarz;15801100;0688334051570;127.10;;1;False;Taschen für Kameras;Pacsafe;1.12;250;430;220
90781287;Corsair Vengeance RGB Pro Schwarz 16GB DDR4 3600 (2x8GB) C18 2D;CMW16GX4M2D3600C18;0840006614852;70.62;;2;False;RAM (Arbeitsspeicher);Corsair;0.18;133;13;163
90781201;Samsung SKK-DDX Zwischenbaurahmen mit Auszug für alle SAMSUNG WM inox;SKK-DDX;8806088678856;65.89;14.10.2022 00:00:00;0;False;Zubehör Kühlen & Gefrieren;Samsung;7.50;0;0;0
90781192;Samsung DW60M6044US/EG ;DW60M6044US/EG;8801643866679;404.01;;0;True;Einbaugeschirrspüler;Samsung;70.00;0;0;0
90781128;Cooler Master MasterGel Marker ;MGZ-NDSG-N15M-R2;4719512077764;9.44;;2;False;Wärmeleitpaste;Cooler Master;0.12;104;34;188
90781106;Siemens HS658GXS7 ;HS658GXS7;4242003865774;1306.82;;12;True;Einbaubacköfen;Siemens;30.00;660;675;690
